,eligible,activated,withdrawable,exited
93248,444,283063,0,188
93249,440,283067,0,188
93250,436,283071,0,188
93251,432,283075,0,188
93252,428,283079,0,188
93253,424,283083,0,188
93254,420,283087,0,188
93255,416,283091,0,188
93256,412,283095,0,188
93257,408,283099,0,188
93258,404,283103,0,188
93259,400,283107,0,188
93260,396,283111,0,188
93261,392,283115,0,188
93262,388,283119,0,188
93263,384,283123,0,188
93264,380,283127,0,188
93265,376,283131,0,188
93266,372,283135,0,188
93267,368,283139,0,188
93268,364,283143,0,188
93269,360,283147,0,188
93270,356,283151,0,188
93271,352,283155,0,188
93272,348,283159,0,188
93273,344,283163,0,188
93274,340,283167,0,188
93275,336,283171,0,188
93276,332,283175,0,188
93277,328,283179,0,188
93278,324,283183,0,188
93279,320,283187,0,188
93280,316,283191,0,188
93281,312,283195,0,188
93282,369,283199,0,188
93283,376,283203,0,188
93284,372,283207,0,188
93285,368,283211,0,188
93286,364,283215,0,188
93287,360,283219,0,188
93288,356,283223,0,188
93289,352,283227,0,188
93290,348,283231,0,188
93291,344,283235,0,188
93292,340,283239,0,188
93293,336,283243,0,188
93294,332,283247,0,188
93295,328,283251,0,188
93296,324,283255,0,188
93297,320,283259,0,188
93298,316,283263,0,188
93299,312,283267,0,188
93300,308,283271,0,188
93301,304,283275,0,188
93302,300,283279,0,188
93303,296,283283,0,188
93304,292,283287,0,188
93305,288,283291,0,188
93306,284,283295,0,188
93307,280,283299,0,188
93308,276,283303,0,188
93309,272,283307,0,188
93310,268,283311,0,188
93311,264,283315,0,188
93312,260,283319,0,188
93313,256,283323,0,188
93314,252,283327,0,188
93315,248,283331,0,188
93316,244,283335,0,188
93317,240,283339,0,188
93318,236,283343,0,188
93319,232,283347,0,188
93320,228,283351,0,188
93321,224,283355,0,188
93322,220,283359,0,188
93323,216,283363,0,188
93324,212,283367,0,188
93325,208,283371,0,188
93326,204,283375,0,188
93327,200,283379,0,188
93328,196,283383,0,188
93329,192,283387,0,188
93330,188,283391,0,188
93331,184,283395,0,188
93332,180,283399,0,188
93333,176,283403,0,188
93334,172,283407,0,188
93335,168,283411,0,188
93336,164,283415,0,188
93337,160,283419,0,188
93338,156,283423,0,188
93339,152,283427,0,188
93340,148,283431,0,188
93341,144,283435,0,188
93342,140,283439,0,188
93343,136,283443,0,188
93344,132,283447,0,188
93345,128,283451,0,188
93346,346,283455,0,188
93347,379,283459,0,188
93348,377,283463,0,188
93349,373,283467,0,188
93350,369,283471,0,188
93351,365,283475,0,188
93352,361,283479,0,188
93353,357,283483,0,188
93354,353,283487,0,188
93355,349,283491,0,188
93356,345,283495,0,188
93357,341,283499,0,188
93358,337,283503,0,188
93359,333,283507,0,188
93360,329,283511,0,188
93361,325,283515,0,188
93362,321,283519,0,188
93363,317,283523,0,188
93364,313,283527,0,188
93365,309,283531,0,188
93366,305,283535,0,188
93367,301,283539,0,188
93368,297,283543,0,188
93369,293,283547,0,188
93370,289,283551,0,188
93371,285,283555,0,188
93372,281,283559,0,188
93373,277,283563,0,188
93374,273,283567,0,188
93375,269,283571,0,188
93376,265,283575,0,188
93377,261,283579,0,188
93378,257,283583,0,188
93379,253,283587,0,188
93380,249,283591,0,188
93381,245,283595,0,188
93382,241,283599,0,188
93383,237,283603,0,188
93384,233,283607,0,188
93385,229,283611,0,188
93386,225,283615,0,188
93387,221,283619,0,188
93388,217,283623,0,188
93389,213,283627,0,188
93390,209,283631,0,188
93391,205,283635,0,188
93392,201,283639,0,188
93393,197,283643,0,188
93394,193,283647,0,188
93395,189,283651,0,188
93396,185,283655,0,188
93397,181,283659,0,188
93398,177,283663,0,188
93399,173,283667,0,188
93400,169,283671,0,188
93401,165,283675,0,188
93402,161,283679,0,188
93403,157,283683,0,188
93404,153,283687,0,188
93405,149,283691,0,188
93406,145,283695,0,188
93407,141,283699,0,188
93408,137,283703,0,188
93409,133,283707,0,188
93410,129,283711,0,188
93411,218,283715,0,188
93412,220,283719,0,188
93413,216,283723,0,188
93414,212,283727,0,188
93415,208,283731,0,188
93416,204,283735,0,188
93417,200,283739,0,188
93418,196,283743,0,188
93419,192,283747,0,188
93420,188,283751,0,188
93421,184,283755,0,188
93422,180,283759,0,188
93423,176,283763,0,188
93424,172,283767,0,188
93425,168,283771,0,188
93426,164,283775,0,188
93427,160,283779,0,188
93428,156,283783,0,188
93429,152,283787,0,188
93430,148,283791,0,188
93431,144,283795,0,188
93432,140,283799,0,188
93433,136,283803,0,188
93434,132,283807,0,188
93435,128,283811,0,188
93436,124,283815,0,188
93437,120,283819,0,188
93438,116,283823,0,188
93439,112,283827,0,188
93440,108,283831,0,188
93441,104,283835,0,188
93442,100,283839,0,188
93443,96,283843,0,188
93444,92,283847,0,188
93445,88,283851,0,188
93446,84,283855,0,188
93447,80,283859,0,188
93448,76,283863,0,188
93449,72,283867,0,188
93450,68,283871,0,188
93451,64,283875,0,188
93452,60,283879,0,188
93453,56,283883,0,188
93454,52,283887,0,188
93455,48,283891,0,188
93456,44,283895,0,188
93457,40,283899,0,188
93458,36,283903,0,188
93459,32,283907,0,188
93460,28,283911,0,188
93461,24,283915,0,188
93462,20,283919,0,188
93463,16,283923,0,188
93464,12,283927,0,188
93465,8,283931,0,188
93466,4,283935,0,188
93467,0,283939,0,188
93468,0,283939,0,188
93469,0,283939,0,188
93470,0,283939,0,188
93471,0,283939,0,188
93472,0,283939,0,188
93473,0,283939,0,188
93474,8,283939,0,188
93475,11,283939,0,188
93476,11,283939,0,188
93477,11,283939,0,188
93478,11,283939,0,188
93479,11,283939,0,188
93480,7,283943,0,188
93481,3,283947,0,188
93482,0,283950,0,188
93483,0,283950,0,188
93484,0,283950,0,188
93485,0,283950,0,188
93486,0,283950,0,188
93487,0,283950,0,188
93488,0,283950,0,188
93489,0,283950,0,188
93490,0,283950,0,188
93491,0,283950,0,188
93492,0,283950,0,188
93493,0,283950,0,188
93494,0,283950,0,188
93495,0,283950,0,188
93496,0,283950,0,188
93497,0,283950,0,188
93498,0,283950,0,188
93499,0,283950,0,188
93500,0,283950,0,188
93501,0,283950,0,188
93502,0,283950,0,188
93503,0,283950,0,188
93504,0,283950,0,188
93505,0,283950,0,188
93506,0,283950,0,188
93507,0,283950,0,188
93508,0,283950,0,188
93509,0,283950,0,188
93510,0,283950,0,188
93511,0,283950,0,188
93512,0,283950,0,188
93513,0,283950,0,188
93514,0,283950,0,188
93515,0,283950,0,188
93516,0,283950,0,188
93517,0,283950,0,188
93518,0,283950,0,188
93519,0,283950,0,188
93520,0,283950,0,188
93521,0,283950,0,188
93522,0,283950,0,188
93523,0,283950,0,188
93524,0,283950,0,188
93525,0,283950,0,188
93526,0,283950,0,188
93527,0,283950,0,188
93528,0,283950,0,188
93529,0,283950,0,188
93530,0,283950,0,188
93531,0,283950,0,188
93532,0,283950,0,188
93533,0,283950,0,188
93534,0,283950,0,188
93535,0,283950,0,188
93536,0,283950,0,188
93537,37,283950,0,188
93538,38,283950,0,188
93539,38,283950,0,188
93540,38,283950,0,188
93541,38,283950,0,188
93542,38,283950,0,188
93543,34,283954,0,188
93544,30,283958,0,188
93545,26,283962,0,188
93546,22,283966,0,188
93547,18,283970,0,188
93548,14,283974,0,188
93549,10,283978,0,188
93550,6,283982,0,188
93551,2,283986,0,188
93552,0,283988,0,188
93553,0,283988,0,188
93554,0,283988,0,188
93555,0,283988,0,188
93556,0,283988,0,188
93557,0,283988,0,188
93558,0,283988,0,188
93559,0,283988,0,188
93560,0,283988,0,188
93561,0,283988,0,188
93562,0,283988,0,188
93563,0,283988,0,188
93564,0,283988,0,188
93565,0,283988,0,188
93566,0,283988,0,188
93567,0,283988,0,188
93568,0,283988,0,188
93569,0,283988,0,188
93570,0,283988,0,188
93571,0,283988,0,188
93572,0,283988,0,188
93573,0,283988,0,188
93574,0,283988,0,188
93575,0,283988,0,188
93576,0,283988,0,188
93577,0,283988,0,188
93578,0,283988,0,188
93579,0,283988,0,188
93580,0,283988,0,188
93581,0,283988,0,188
93582,0,283988,0,188
93583,0,283988,0,188
93584,0,283988,0,188
93585,0,283988,0,188
93586,0,283988,0,188
93587,0,283988,0,188
93588,0,283988,0,188
93589,0,283988,0,188
93590,0,283988,0,188
93591,0,283988,0,188
93592,0,283988,0,188
93593,0,283988,0,188
93594,0,283988,0,188
93595,0,283988,0,188
93596,0,283988,0,188
93597,0,283988,0,188
93598,0,283988,0,188
93599,0,283988,0,188
93600,0,283988,0,188
93601,0,283988,0,188
93602,43,283988,0,188
93603,45,283988,0,188
93604,45,283988,0,188
93605,45,283988,0,188
93606,45,283988,0,188
93607,45,283988,0,188
93608,41,283992,0,188
93609,37,283996,0,188
93610,33,284000,0,188
93611,29,284004,0,188
93612,25,284008,0,188
93613,21,284012,0,188
93614,17,284016,0,188
93615,13,284020,0,188
93616,9,284024,0,188
93617,5,284028,0,188
93618,1,284032,0,188
93619,0,284033,0,188
93620,0,284033,0,188
93621,0,284033,0,188
93622,0,284033,0,188
93623,0,284033,0,188
93624,0,284033,0,188
93625,0,284033,0,188
93626,0,284033,0,188
93627,0,284033,0,188
93628,0,284033,0,188
93629,0,284033,0,188
93630,0,284033,0,188
93631,0,284033,0,188
93632,0,284033,0,188
93633,0,284033,0,188
93634,0,284033,0,188
93635,0,284033,0,188
93636,0,284033,0,188
93637,0,284033,0,188
93638,0,284033,0,188
93639,0,284033,0,188
93640,0,284033,0,188
93641,0,284033,0,188
93642,0,284033,0,188
93643,0,284033,0,188
93644,0,284033,0,188
93645,0,284033,0,188
93646,0,284033,0,188
93647,0,284033,0,188
93648,0,284033,0,188
93649,0,284033,0,188
93650,0,284033,0,188
93651,0,284033,0,188
93652,0,284033,0,188
93653,0,284033,0,188
93654,0,284033,0,188
93655,0,284033,0,188
93656,0,284033,0,188
93657,0,284033,0,188
93658,0,284033,0,188
93659,0,284033,0,188
93660,0,284033,0,188
93661,0,284033,0,188
93662,0,284033,0,188
93663,0,284033,0,188
93664,0,284033,0,188
93665,0,284033,0,188
93666,11,284033,0,188
93667,12,284033,0,188
93668,12,284033,0,188
93669,12,284033,0,188
93670,12,284033,0,188
93671,12,284033,0,188
93672,8,284037,0,188
93673,4,284041,0,188
93674,0,284045,0,188
93675,0,284045,0,188
93676,0,284045,0,188
93677,0,284045,0,188
93678,0,284045,0,188
93679,0,284045,0,188
93680,0,284045,0,188
93681,0,284045,0,188
93682,0,284045,0,188
93683,0,284045,0,188
93684,0,284045,0,188
93685,0,284045,0,188
93686,0,284045,0,188
93687,0,284045,0,188
93688,0,284045,0,188
93689,0,284045,0,188
93690,0,284045,0,188
93691,0,284045,0,188
93692,0,284045,0,188
93693,0,284045,0,188
93694,0,284045,0,188
93695,0,284045,0,188
93696,0,284045,0,188
93697,0,284045,0,188
93698,0,284045,0,188
93699,0,284045,0,188
93700,0,284045,0,188
93701,0,284045,0,188
93702,0,284045,0,188
93703,0,284045,0,188
93704,0,284045,0,188
93705,0,284045,0,188
93706,0,284045,0,188
93707,0,284045,0,188
93708,0,284045,0,188
93709,0,284045,0,188
93710,0,284045,0,188
93711,0,284045,0,188
93712,0,284045,0,188
93713,0,284045,0,188
93714,0,284045,0,188
93715,0,284045,0,188
93716,0,284045,0,188
93717,0,284045,0,188
93718,0,284045,0,188
93719,0,284045,0,188
93720,0,284045,0,188
93721,0,284045,0,188
93722,0,284045,0,188
93723,0,284045,0,188
93724,0,284045,0,188
93725,0,284045,0,188
93726,0,284045,0,188
93727,0,284045,0,188
93728,0,284045,0,188
93729,0,284045,0,188
93730,150,284045,0,188
93731,152,284045,0,188
93732,152,284045,0,188
93733,152,284045,0,188
93734,152,284045,0,188
93735,152,284045,0,188
93736,148,284049,0,188
93737,144,284053,0,188
93738,140,284057,0,188
93739,136,284061,0,188
93740,132,284065,0,188
93741,128,284069,0,188
93742,124,284073,0,188
93743,120,284077,0,188
93744,116,284081,0,188
93745,112,284085,0,188
93746,108,284089,0,188
93747,104,284093,0,188
93748,100,284097,0,188
93749,96,284101,0,188
93750,92,284105,0,188
93751,88,284109,0,188
93752,84,284113,0,188
93753,80,284117,0,188
93754,76,284121,0,188
93755,72,284125,0,188
93756,68,284129,0,188
93757,64,284133,0,188
93758,60,284137,0,188
93759,56,284141,0,188
93760,52,284145,0,188
93761,48,284149,0,188
93762,44,284153,0,188
93763,40,284157,0,188
93764,36,284161,0,188
93765,32,284165,0,188
93766,28,284169,0,188
93767,24,284173,0,188
93768,20,284177,0,188
93769,16,284181,0,188
93770,12,284185,0,188
93771,8,284189,0,188
93772,4,284193,0,188
93773,0,284197,0,188
93774,0,284197,0,188
93775,0,284197,0,188
93776,0,284197,0,188
93777,0,284197,0,188
93778,0,284197,0,188
93779,0,284197,0,188
93780,0,284197,0,188
93781,0,284197,0,188
93782,0,284197,0,188
93783,0,284197,0,188
93784,0,284197,0,188
93785,0,284197,0,188
93786,0,284197,0,188
93787,0,284197,0,188
93788,0,284197,0,188
93789,0,284197,0,188
93790,0,284197,0,188
93791,0,284197,0,188
93792,0,284197,0,188
93793,5,284197,0,188
93794,6,284197,0,188
93795,6,284197,0,188
93796,6,284197,0,188
93797,6,284197,0,188
93798,6,284197,0,188
93799,2,284201,0,188
93800,0,284203,0,188
93801,0,284203,0,188
93802,0,284203,0,188
93803,0,284203,0,188
93804,0,284203,0,188
93805,0,284203,0,188
93806,0,284203,0,188
93807,0,284203,0,188
93808,0,284203,0,188
93809,0,284203,0,188
93810,0,284203,0,188
93811,0,284203,0,188
93812,0,284203,0,188
93813,0,284203,0,188
93814,0,284203,0,188
93815,0,284203,0,188
93816,0,284203,0,188
93817,0,284203,0,188
93818,0,284203,0,188
93819,0,284203,0,188
93820,0,284203,0,188
93821,0,284203,0,188
93822,0,284203,0,188
93823,0,284203,0,188
93824,0,284203,0,188
93825,0,284203,0,188
93826,0,284203,0,188
93827,0,284203,0,188
93828,0,284203,0,188
93829,0,284203,0,188
93830,0,284203,0,188
93831,0,284203,0,188
93832,0,284203,0,188
93833,0,284203,0,188
93834,0,284203,0,188
93835,0,284203,0,188
93836,0,284203,0,188
93837,0,284203,0,188
93838,0,284203,0,188
93839,0,284203,0,188
93840,0,284203,0,188
93841,0,284203,0,188
93842,0,284203,0,188
93843,0,284203,0,188
93844,0,284203,0,188
93845,0,284203,0,188
93846,0,284203,0,188
93847,0,284203,0,188
93848,0,284203,0,188
93849,0,284203,0,188
93850,0,284203,0,188
93851,0,284203,0,188
93852,0,284203,0,188
93853,0,284203,0,188
93854,0,284203,0,188
93855,0,284203,0,188
93856,0,284203,0,188
93857,48,284203,0,188
93858,105,284203,0,188
93859,107,284203,0,188
93860,107,284203,0,188
93861,107,284203,0,188
93862,107,284203,0,188
93863,103,284207,0,188
93864,99,284211,0,188
93865,95,284215,0,188
93866,91,284219,0,188
93867,87,284223,0,188
93868,83,284227,0,188
93869,79,284231,0,188
93870,75,284235,0,188
93871,71,284239,0,188
93872,67,284243,0,188
93873,63,284247,0,188
93874,59,284251,0,188
93875,55,284255,0,188
93876,51,284259,0,188
93877,47,284263,0,188
93878,43,284267,0,188
93879,39,284271,0,188
93880,35,284275,0,188
93881,31,284279,0,188
93882,27,284283,0,188
93883,23,284287,0,188
93884,19,284291,0,188
93885,15,284295,0,188
93886,11,284299,0,188
93887,7,284303,0,188
93888,3,284307,0,188
93889,0,284310,0,188
93890,0,284310,0,188
93891,0,284310,0,188
93892,0,284310,0,188
93893,0,284310,0,188
93894,0,284310,0,188
93895,0,284310,0,188
93896,0,284310,0,188
93897,0,284310,0,188
93898,0,284310,0,188
93899,0,284310,0,188
93900,0,284310,0,188
93901,0,284310,0,188
93902,0,284310,0,188
93903,0,284310,0,188
93904,0,284310,0,188
93905,0,284310,0,188
93906,0,284310,0,188
93907,0,284310,0,188
93908,0,284310,0,188
93909,0,284310,0,188
93910,0,284310,0,188
93911,0,284310,0,188
93912,0,284310,0,188
93913,0,284310,0,188
93914,0,284310,0,188
93915,0,284310,0,188
93916,0,284310,0,188
93917,0,284310,0,188
93918,0,284310,0,188
93919,0,284310,0,188
93920,0,284310,0,188
93921,0,284310,0,188
93922,279,284310,0,188
93923,281,284310,0,188
93924,281,284310,0,188
93925,281,284310,0,188
93926,281,284310,0,188
93927,281,284310,0,188
93928,277,284314,0,188
93929,273,284318,0,188
93930,269,284322,0,188
93931,265,284326,0,188
93932,261,284330,0,188
93933,257,284334,0,188
93934,253,284338,0,188
93935,249,284342,0,188
93936,245,284346,0,188
93937,241,284350,0,188
93938,237,284354,0,188
93939,233,284358,0,188
93940,229,284362,0,188
93941,225,284366,0,188
93942,221,284370,0,188
93943,217,284374,0,188
93944,213,284378,0,188
93945,209,284382,0,188
93946,205,284386,0,188
93947,201,284390,0,188
93948,197,284394,0,188
93949,193,284398,0,188
93950,189,284402,0,188
93951,185,284406,0,188
93952,181,284410,0,188
93953,177,284414,0,188
93954,173,284418,0,188
93955,169,284422,0,188
93956,165,284426,0,188
93957,161,284430,0,188
93958,157,284434,0,188
93959,153,284438,0,188
93960,149,284442,0,188
93961,145,284446,0,188
93962,141,284450,0,188
93963,137,284454,0,188
93964,133,284458,0,188
93965,129,284462,0,188
93966,125,284466,0,188
93967,121,284470,0,188
93968,117,284474,0,188
93969,113,284478,0,188
93970,109,284482,0,188
93971,105,284486,0,188
93972,101,284490,0,188
93973,97,284494,0,188
93974,93,284498,0,188
93975,89,284502,0,188
93976,85,284506,0,188
93977,81,284510,0,188
93978,77,284514,0,188
93979,73,284518,0,188
93980,69,284522,0,188
93981,65,284526,0,188
93982,61,284530,0,188
93983,57,284534,0,188
93984,53,284538,0,188
93985,49,284542,0,188
93986,348,284546,0,188
93987,345,284550,0,188
93988,341,284554,0,188
93989,337,284558,0,188
93990,333,284562,0,188
93991,329,284566,0,188
93992,325,284570,0,188
93993,321,284574,0,188
93994,317,284578,0,188
93995,313,284582,0,188
93996,309,284586,0,188
93997,305,284590,0,188
93998,301,284594,0,188
93999,297,284598,0,188
94000,293,284602,0,188
94001,289,284606,0,188
94002,285,284610,0,188
94003,281,284614,0,188
94004,277,284618,0,188
94005,273,284622,0,188
94006,269,284626,0,188
94007,265,284630,0,188
94008,261,284634,0,188
94009,257,284638,0,188
94010,253,284642,0,188
94011,249,284646,0,188
94012,245,284650,0,188
94013,241,284654,0,188
94014,237,284658,0,188
94015,233,284662,0,188
94016,229,284666,0,188
94017,225,284670,0,188
94018,221,284674,0,188
94019,217,284678,0,188
94020,213,284682,0,188
94021,209,284686,0,188
94022,205,284690,0,188
94023,201,284694,0,188
94024,197,284698,0,188
94025,193,284702,0,188
94026,189,284706,0,188
94027,185,284710,0,188
94028,181,284714,0,188
94029,177,284718,0,188
94030,173,284722,0,188
94031,169,284726,0,188
94032,165,284730,0,188
94033,161,284734,0,188
94034,157,284738,0,188
94035,153,284742,0,188
94036,149,284746,0,188
94037,145,284750,0,188
94038,141,284754,0,188
94039,137,284758,0,188
94040,133,284762,0,188
94041,129,284766,0,188
94042,125,284770,0,188
94043,121,284774,0,188
94044,117,284778,0,188
94045,113,284782,0,188
94046,109,284786,0,188
94047,105,284790,0,188
94048,101,284794,0,188
94049,97,284798,0,188
94050,237,284802,0,188
94051,237,284806,0,188
94052,233,284810,0,188
94053,229,284814,0,188
94054,225,284818,0,188
94055,221,284822,0,188
94056,217,284826,0,188
94057,213,284830,0,188
94058,209,284834,0,188
94059,205,284838,0,188
94060,201,284842,0,188
94061,197,284846,0,188
94062,193,284850,0,188
94063,189,284854,0,188
94064,185,284858,0,188
94065,181,284862,0,188
94066,177,284866,0,188
94067,173,284870,0,188
94068,169,284874,0,188
94069,165,284878,0,188
94070,161,284882,0,188
94071,157,284886,0,188
94072,153,284890,0,188
94073,149,284894,0,188
94074,145,284898,0,188
94075,141,284902,0,188
94076,137,284906,0,188
94077,133,284910,0,188
94078,129,284914,0,188
94079,125,284918,0,188
94080,121,284922,0,188
94081,117,284926,0,188
94082,113,284930,0,188
94083,109,284934,0,188
94084,105,284938,0,188
94085,101,284942,0,188
94086,97,284946,0,188
94087,93,284950,0,188
94088,89,284954,0,188
94089,85,284958,0,188
94090,81,284962,0,188
94091,77,284966,0,188
94092,73,284970,0,188
94093,69,284974,0,188
94094,65,284978,0,188
94095,61,284982,0,188
94096,57,284986,0,188
94097,53,284990,0,188
94098,49,284994,0,188
94099,45,284998,0,188
94100,41,285002,0,188
94101,37,285006,0,188
94102,33,285010,0,188
94103,29,285014,0,188
94104,25,285018,0,188
94105,21,285022,0,188
94106,17,285026,0,188
94107,13,285030,0,188
94108,9,285034,0,188
94109,5,285038,0,188
94110,1,285042,0,188
94111,0,285043,0,188
94112,0,285043,0,188
94113,0,285043,0,188
94114,42,285043,0,188
94115,47,285043,0,188
94116,47,285043,0,188
94117,47,285043,0,188
94118,47,285043,0,188
94119,47,285043,0,188
94120,43,285047,0,188
94121,39,285051,0,188
94122,35,285055,0,188
94123,31,285059,0,188
94124,27,285063,0,188
94125,23,285067,0,188
94126,19,285071,0,188
94127,15,285075,0,188
94128,11,285079,0,188
94129,7,285083,0,188
94130,3,285087,0,188
94131,0,285090,0,188
94132,0,285090,0,188
94133,0,285090,0,188
94134,0,285090,0,188
94135,0,285090,0,188
94136,0,285090,0,188
94137,0,285090,0,188
94138,0,285090,0,188
94139,0,285090,0,188
94140,0,285090,0,188
94141,0,285090,0,188
94142,0,285090,0,188
94143,0,285090,0,188
94144,0,285090,0,188
94145,0,285090,0,188
94146,0,285090,0,188
94147,0,285090,0,188
94148,0,285090,0,188
94149,0,285090,0,188
94150,0,285090,0,188
94151,0,285090,0,188
94152,0,285090,0,188
94153,0,285090,0,188
94154,0,285090,0,188
94155,0,285090,0,188
94156,0,285090,0,188
94157,0,285090,0,188
94158,0,285090,0,188
94159,0,285090,0,188
94160,0,285090,0,188
94161,0,285090,0,188
94162,0,285090,0,188
94163,0,285090,0,188
94164,0,285090,0,188
94165,0,285090,0,188
94166,0,285090,0,188
94167,0,285090,0,188
94168,0,285090,0,188
94169,0,285090,0,188
94170,0,285090,0,188
94171,0,285090,0,188
94172,0,285090,0,188
94173,0,285090,0,188
94174,0,285090,0,188
94175,0,285090,0,188
94176,0,285090,0,188
94177,0,285090,0,188
94178,301,285090,0,188
94179,358,285090,0,188
94180,358,285090,0,188
94181,358,285090,0,188
94182,358,285090,0,188
94183,358,285090,0,188
94184,354,285094,0,188
94185,350,285098,0,188
94186,346,285102,0,188
94187,342,285106,0,188
94188,338,285110,0,188
94189,334,285114,0,188
94190,330,285118,0,188
94191,326,285122,0,188
94192,322,285126,0,188
94193,318,285130,0,188
94194,314,285134,0,188
94195,310,285138,0,188
94196,306,285142,0,188
94197,302,285146,0,188
94198,298,285150,0,188
94199,294,285154,0,188
94200,290,285158,0,188
94201,286,285162,0,188
94202,282,285166,0,188
94203,278,285170,0,188
94204,274,285174,0,188
94205,270,285178,0,188
94206,266,285182,0,188
94207,262,285186,0,188
94208,258,285190,0,188
94209,254,285194,0,188
94210,250,285198,0,188
94211,246,285202,0,188
94212,242,285206,0,188
94213,238,285210,0,188
94214,234,285214,0,188
94215,230,285218,0,188
94216,226,285222,0,188
94217,222,285226,0,188
94218,218,285230,0,188
94219,214,285234,0,188
94220,210,285238,0,188
94221,206,285242,0,188
94222,202,285246,0,188
94223,198,285250,0,188
94224,194,285254,0,188
94225,190,285258,0,188
94226,186,285262,0,188
94227,182,285266,0,188
94228,178,285270,0,188
94229,174,285274,0,188
94230,170,285278,0,188
94231,166,285282,0,188
94232,162,285286,0,188
94233,158,285290,0,188
94234,154,285294,0,188
94235,150,285298,0,188
94236,146,285302,0,188
94237,142,285306,0,188
94238,138,285310,0,188
94239,134,285314,0,188
94240,130,285318,0,188
94241,126,285322,0,188
94242,618,285326,0,188
94243,1107,285330,0,188
94244,1124,285334,0,188
94245,1122,285338,0,188
94246,1118,285342,0,188
94247,1114,285346,0,188
94248,1110,285350,0,188
94249,1106,285354,0,188
94250,1102,285358,0,188
94251,1098,285362,0,188
94252,1094,285366,0,188
94253,1090,285370,0,188
94254,1086,285374,0,188
94255,1082,285378,0,188
94256,1078,285382,0,188
94257,1074,285386,0,188
94258,1070,285390,0,188
94259,1066,285394,0,188
94260,1062,285398,0,188
94261,1058,285402,0,188
94262,1054,285406,0,188
94263,1050,285410,0,188
94264,1046,285414,0,188
94265,1042,285418,0,188
94266,1038,285422,0,188
94267,1034,285426,0,188
94268,1030,285430,0,188
94269,1026,285434,0,188
94270,1022,285438,0,188
94271,1018,285442,0,188
94272,1014,285446,0,188
94273,1010,285450,0,188
94274,1006,285454,0,188
94275,1002,285458,0,188
94276,998,285462,0,188
94277,994,285466,0,188
94278,990,285470,0,188
94279,986,285474,0,188
94280,982,285478,0,188
94281,978,285482,0,188
94282,974,285486,0,188
94283,970,285490,0,188
94284,966,285494,0,188
94285,962,285498,0,188
94286,958,285502,0,188
94287,954,285506,0,188
94288,950,285510,0,188
94289,946,285514,0,188
94290,942,285518,0,188
94291,938,285522,0,188
94292,934,285526,0,188
94293,930,285530,0,188
94294,926,285534,0,188
94295,922,285538,0,188
94296,918,285542,0,188
94297,914,285546,0,188
94298,910,285550,0,188
94299,906,285554,0,188
94300,902,285558,0,188
94301,898,285562,0,188
94302,894,285566,0,188
94303,890,285570,0,188
94304,886,285574,0,188
94305,882,285578,0,188
94306,970,285582,0,188
94307,977,285586,0,188
94308,973,285590,0,188
94309,969,285594,0,188
94310,965,285598,0,188
94311,961,285602,0,188
94312,957,285606,0,188
94313,953,285610,0,188
94314,949,285614,0,188
94315,945,285618,0,188
94316,941,285622,0,188
94317,937,285626,0,188
94318,933,285630,0,188
94319,929,285634,0,188
94320,925,285638,0,188
94321,921,285642,0,188
94322,917,285646,0,188
94323,913,285650,0,188
94324,909,285654,0,188
94325,905,285658,0,188
94326,901,285662,0,188
94327,897,285666,0,188
94328,893,285670,0,188
94329,889,285674,0,188
94330,885,285678,0,188
94331,881,285682,0,188
94332,877,285686,0,188
94333,873,285690,0,188
94334,869,285694,0,188
94335,865,285698,0,188
94336,861,285702,0,188
94337,857,285706,0,188
94338,853,285710,0,188
94339,849,285714,0,188
94340,845,285718,0,188
94341,841,285722,0,188
94342,837,285726,0,188
94343,833,285730,0,188
94344,829,285734,0,188
94345,825,285738,0,188
94346,821,285742,0,188
94347,817,285746,0,188
94348,813,285750,0,188
94349,809,285754,0,188
94350,805,285758,0,188
94351,801,285762,0,188
94352,797,285766,0,188
94353,793,285770,0,188
94354,789,285774,0,188
94355,785,285778,0,188
94356,781,285782,0,188
94357,777,285786,0,188
94358,773,285790,0,188
94359,769,285794,0,188
94360,765,285798,0,188
94361,761,285802,0,188
94362,757,285806,0,188
94363,753,285810,0,188
94364,749,285814,0,188
94365,745,285818,0,188
94366,741,285822,0,188
94367,737,285826,0,188
94368,733,285830,0,188
94369,729,285834,0,188
94370,905,285838,0,188
94371,909,285842,0,188
94372,905,285846,0,188
94373,901,285850,0,188
94374,897,285854,0,188
94375,893,285858,0,188
94376,889,285862,0,188
94377,885,285866,0,188
94378,881,285870,0,188
94379,877,285874,0,188
94380,873,285878,0,188
94381,869,285882,0,188
94382,865,285886,0,188
94383,861,285890,0,188
94384,857,285894,0,188
94385,853,285898,0,188
94386,849,285902,0,188
94387,845,285906,0,188
94388,841,285910,0,188
94389,837,285914,0,188
94390,833,285918,0,188
94391,829,285922,0,188
94392,825,285926,0,188
94393,821,285930,0,188
94394,817,285934,0,188
94395,813,285938,0,188
94396,809,285942,0,188
94397,805,285946,0,188
94398,801,285950,0,188
94399,797,285954,0,188
94400,793,285958,0,188
94401,789,285962,0,188
94402,785,285966,0,188
94403,781,285970,0,188
94404,777,285974,0,188
94405,773,285978,0,188
94406,769,285982,0,188
94407,765,285986,0,188
94408,761,285990,0,188
94409,757,285994,0,188
